0,14 30 66 55 86 57 54 10
1,14 30 66 55 86 57 54 11 117 118 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
2,14 30 66 55 86 57 54 10
3,14 30 66 55 86 57 54 10
4,14 30 66 55 86 57 54 11 124 26 105 133 134 10
5,22 12 38 41 17 81 10
6,14 30 66 55 86 57 54 10
7,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
8,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
9,14 30 66 55 86 57 54 10
10,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
11,34 12 38 41 17 81 10
12,14 30 66 55 86 57 54 11 124 26 105 133 134 10
13,14 30 66 55 86 57 54 11 124 26 105 133 134 10
14,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
15,35 12 38 41 17 81 10
16,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
17,150 50 107 104 113 110 15 13 31 29 20 18 10
18,14 30 66 55 86 57 54 10
19,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 10
20,34 12 38 41 17 81 10
21,150 50 107 104 113 110 15 13 31 29 20 18 10
22,35 12 38 41 17 81 10
23,150 50 107 104 113 110 15 13 31 29 20 18 10
24,35 12 38 41 17 81 10
25,150 50 107 104 113 110 15 13 31 29 20 18 10
26,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
27,14 30 66 55 86 57 54 10
28,35 12 74 71 64 56 56 56 56 14 84 59 10
29,35 12 38 41 17 81 10
30,35 12 38 41 17 81 10
31,14 30 66 55 86 57 54 10
32,14 30 66 55 86 57 54 10
33,34 12 38 41 17 81 10
34,150 50 107 104 113 110 15 13 31 29 20 18 10
35,14 30 66 55 86 57 54 10
36,14 30 66 55 86 57 54 11 124 26 105 133 134 10
37,35 12 38 41 17 81 10
38,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
39,14 30 66 55 86 57 54 10
40,22 12 38 41 17 81 10
41,14 30 66 55 86 57 54 11 124 26 105 133 134 10
42,14 30 66 55 86 57 54 10
43,22 12 38 41 17 81 10
44,35 12 38 41 17 81 10
45,33 17 81 10
46,34 12 38 41 17 81 10
47,14 30 66 55 86 57 54 10
48,14 30 66 55 86 57 54 10
49,150 50 107 104 113 110 15 13 31 29 20 18 10
50,22 12 38 41 17 81 10
51,14 30 66 55 86 57 54 10
52,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
53,14 30 66 55 86 57 54 10
54,150 50 107 104 113 110 15 13 31 29 20 18 10
55,14 30 66 55 86 57 54 11 124 26 105 133 134 10
56,35 12 38 41 17 81 10
57,14 30 66 55 86 57 54 10
58,14 30 66 55 86 57 54 10
59,35 12 38 41 17 81 10
60,150 50 107 104 113 110 15 13 31 29 20 18 10
61,35 12 38 41 17 81 10
62,150 50 107 104 113 110 15 13 31 29 20 18 10
63,150 50 107 104 113 110 15 13 31 29 20 18 10
64,35 12 38 41 17 81 10
65,14 30 66 55 86 57 54 10
66,150 50 107 104 113 110 15 13 31 29 20 18 10
