43,22 12 83 14 135 136 27 34 12 295 433 40 13 26 64 43 27 349 52 153 23 21 25 11 34 12 737 648 180 45 11 919 83 207 227 237 297 300 212 227 237 322 300 212 97 43 234 126 11 36 196 110 211 31 29 195 213 196 65 10 12 295 83 14 245 56 351 13 26 64 247 53 23 21 25 76 14 32 16 14 39 27 14 47 29 46 70 11 24 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 1294 10,22 12 83 14 135 136 27 34 12 295 648 18 196 65 26 64 11 678 340 242 339 52 251 274 11 414 132 251 355 11 242 105 199 11 222 223 348 68 40 138 73 45 508 12 295 83 14 208 56 40 401 26 64 11 117 118 125 130 183 113 110 1188 36 196 121 1089 10
52,22 12 33 19 16 48 17 16 33 24 122 16 22 12 38 41 17 30 12 115 16 129 160 30 12 115 16 35 12 38 41 118 132 115 16 22 12 38 41 17 48 106 19 28 24 270 11 49 172 270 360 406 60 11 40 13 19 28 469 52 25 11 181 206 77 75 100 92 177 10 22 12 38 41 17 16 96 17 16 48 17 27 131 17 178 406 36 82 11 40 13 52 43 180 23 21 25 10,12 142 50 19 66 55 19 166 76 33 17 182 186 57 339 10
55,22 12 12 14 94 109 28 13 112 43 23 21 158 44 25 10 24 26 127 15 13 68 10 14 32 101 102 15 13 20 322 10 79 46 434 19 13 20 18,22 12 12 14 32 94 109 28 86 57 54 10
62,22 12 12 14 140 94 13 1299 613 146 52 43 153 44 23 25 76 34 12 103 63 127 45 52 43 44 23 21 25 11 14 32 16 14 39 14 47 36 87 235 225 11 24 42 37 61 24 10 79 46 62 19 15 13 31 75 20 10 80 33 17 15 13 20 18,14 30 66 55 44 23 21 25 11 222 86 57 54 27 77 65 54 40 138 11 668 191 200 125 130 121 98 10 173 176 14 84 59 10
63,34 12 163 550 50 19 483 377 13 265 52 43 23 21 36 53 25 11 97 147 164 165 11 107 104 259 207 315 375 258 280 11 34 48 63 16 22 12 85 63 56 98 265 43 16 146 738 43 89 99 23 21 25 11 52 79 46 50 30 14 108 28 791 87 11 14 47 90 59 388 10 19 554 46 226 34 12 48 19 16 163 19 13 139 188 304 73 19 166 42 11 270 360 172 463 16 68 367 11 181 206 77 75 100 31 29 92 177 11 275 40 13 1023 99 25 10,222 223 226 34 12 163 63 14 344 282 11 117 743 175 10 50 30 182 89 10 34 12 48 19 27 163 19 19 166 10
73,185 185 22 12 85 63 16 12 14 32 181 206 12 14 32 16 74 71 64 56 40 13 123 55 112 52 43 44 23 21 25 11 147 164 165 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 281 17 15 13 20 18 10,30 66 55 86 57 54 40 138 885 117 118 125 130 183 121 1244 10
75,22 12 38 41 17 16 152 17 16 48 17 27 131 17 89 65 69 11 34 12 38 41 17 17 30 13 89 186 288 25 11 169 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 513 122 152 189 10 22 12 67 33 148 171 45 11 33 119 170 179 11 22 12 33 119 17 143 175 105 704 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10,34 12 38 41 17 81 76 33 24 122 152 189 76 22 12 67 33 148 171 45 10
79,22 12 48 85 63 120 28 16 12 14 32 94 109 28 40 13 123 1013 112 52 43 44 23 21 25 11 97 147 730 165 10 14 32 16 14 1004 27 14 47 46 69 70 11 24 42 37 61 24 10 79 984 62 442 729 13 31 95 19 28 20 18 10 80 33 15 13 20 18 10,14 30 66 55 86 57 54 11 117 125 183 121 98 10 173 176 73 14 84 59 10
80,22 12 62 80 33 17 89 65 69 70 883 34 12 38 41 17 27 35 12 96 17 30 13 23 21 36 53 25 11 38 41 17 143 170 179 17 115 19 28 15 13 31 29 140 151 144 145 10 22 1181 24 67 33 148 27 745 91 13 58 82 10 33 24 122 174 34 152 10,34 12 38 41 17 27 35 12 96 17 641 289 81 73 199 59 76 33 81 33 24 122 272 21 152 189 22 12 24 67 33 148 45 10
81,14 108 420 30 15 13 20 18 23 21 25 10 14 101 27 14 47 16 90 16 39 15 13 20 10 24 42 26 37 51 60 10 34 485 48 19 459 204 40 13 248 43 19 73 106 410 11 97 141 126 231 751 33 17 15 13 31 29 20 18 10,34 12 48 83 19 201 10 14 723 28 15 13 31 29 20 18 10
93,35 163 63 27 34 85 63 40 13 43 23 21 158 44 25 11 97 147 126 255 76 22 12 74 71 64 16 12 14 32 94 28 40 13 52 43 23 21 158 44 25 11 169 14 108 28 30 15 13 942 18 23 21 25 10 14 32 101 102 93 276 11 14 47 90 39 36 87 10 24 42 26 37 51 68 60 10 19 26 37 15 13 20 18 33 17 15 13 31 29 20 18 10,35 63 27 34 85 63 14 198 284 76 173 176 73 14 59 10
99,34 295 755 245 56 13 679 205 111 153 44 23 21 25 11 14 32 16 14 27 14 29 46 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 13 287 90 77 75 100 23 21 25 10,34 12 295 865 14 245 44 23 21 25 11 117 118 125 130 708 98 10 22 12 38 41 178 58 260 184 92 10
100,22 12 38 41 17 914 96 17 16 48 17 27 131 959 89 65 69 70 11 149 58 51 36 82 11 17 91 30 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 152 583 10 34 12 24 33 1179 89 65 11 33 119 170 11 22 164 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 929 17 210 143 170 1077 10,33 24 122 152 189 10 34 12 24 33 148 89 65 10
101,22 12 12 14 32 94 109 28 74 71 64 251 27 14 318 46 112 52 43 44 23 21 25 11 49 172 97 147 535 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 95 19 28 20 18 10,30 66 55 86 57 54 27 49 172 65 54 111 254 138 11 124 26 105 133 134 202 191 200 125 130 183 121 98 10
106,14 1242 28 30 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 46 69 70 11 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 825 20 18 10 33 17 15 31 1164 20 18 10,150 50 107 104 113 110 15 13 20 18 10
107,14 108 30 31 29 20 18 23 803 25 11 32 16 14 39 153 93 45 11 14 47 29 387 225 11 24 42 26 37 61 24 296 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 13 20 18 10,173 176 708 84 59
110,35 444 103 63 13 203 83 184 43 23 21 25 10 169 14 28 30 15 31 29 20 18 10 14 32 101 102 51 93 45 11 1144 39 16 14 47 51 36 857 10 24 42 26 37 15 13 68 60 10 636 46 50 15 13 20 18 10,150 50 107 104 113 110 226 35 12 103 63 137 567 58 90 92 40 138 73 45 11 124 26 105 133 134 27 125 130 183 238 203 241 121 98 10
116,35 934 85 163 56 13 43 23 21 44 25 11 35 12 135 1040 205 24 267 14 109 28 23 158 44 11 296 12 50 19 30 204 67 13 362 43 153 44 23 21 387 11 24 42 26 37 61 24 10,35 12 14 198 666 49 172 728 77 65 54 339 76 296 12 378 73 218 58 67 57 92 10
123,34 12 48 103 85 49 50 204 67 742 366 23 21 36 53 25 11 30 13 325 320 128 27 66 55 89 23 21 25 263 256 14 47 1240 155 59 388 11 34 12 14 32 157 155 59 490 11 24 42 26 37 157 155 35 68 60 10 364 90 39 13 265 43 53 23 21 25 10 34 12 48 103 85 19 19 28 139 230 707 11 181 206 77 75 100 92 177 720 29 11 33 17 13 31 29 20 18 288,253 242 242 353 200 173 52 72 704 226 34 12 48 103 85 49 218 58 67 57 92 275 325 320 116 88 11 414 132 251 355 10 260 257 58 67 91 883 10 414 132 251 355 10 117 118 487 365 30 316 337 141
128,22 12 74 71 64 56 13 52 43 44 23 54 11 14 32 16 14 39 27 14 47 46 69 70 11 24 42 26 37 61 24 10 79 46 601 19 15 13 31 794 19 28 20 18 10 80 17 15 13 20 18 10,22 12 74 71 64 56 91 208 73 86 57 54 10
131,34 12 48 85 63 40 13 349 341 43 53 23 21 25 11 107 104 259 772 281 322 286 258 419 11 97 141 126 255 11 412 45 318 207 302 322 354 283 375 382 370 11 181 97 13 44 23 21 277 92 56 11 263 256 14 32 174 157 230 11 34 12 12 14 32 88 13 53 23 21 25 11 24 42 26 37 74 395 61 24 10 22 12 45 14 135 136 49 172 14 47 30 13 265 111 53 23 21 25 22 12 40 85 63 109 28 16 12 32 94 27 74 71 56 13 112 52 43 44 23 21 25 10 110 27 19 28 485 13 20 18 10,16 185 34 12 48 85 63 14 275 140 306 34 12 14 32 76 260 257 58 67 91 190 57 11 180 132 340 242 339 14 108 28 451 190 57 174 158 232 11 34 12 85 163 63 260 257 58 67 91 190 57 36 66 10 240 185 14 30 66 55 86 57 54 10 283 185 22 12 48 49 218 58 67 182 186 10
136,14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 190 24 42 26 37 51 68 60 1132 50 19 26 37 15 13 20 18 10 424 12 507 540 129 136 10,50 107 104 586 110 1272 14 108 28 15 13 31 29 20 18 10 34 507 1209 129 10
139,14 190 57 175 98 226 22 12 74 71 64 27 35 260 646 63 30 13 123 243 349 52 43 23 21 36 53 25 11 97 147 234 126 10 35 12 74 71 56 1111 13 44 23 21 346 92 362 27 232 328 89 73 23 21 25 11 34 12 74 71 64 199 54 211 174 53 947 583 11 181 97 13 44 23 21 277 92 362 10 14 32 153 157 155 11 35 12 12 14 32 30 13 53 23 21 25 10 24 42 174 229 34 68 60 10 35 12 85 49 50 19 19 28 139 347 312 10 22 12 48 49 50 19 67 377 40 13 186 99 23 21 25 10,22 12 74 71 64 56 14 190 57 50 14 325 320 88 84 11 253 242 52 274 180 226 22 74 71 64 1073 57 92 59 83 11 14 32 30 1112 57 158 232 11 262 19 67 377 182 89 417 383 10
165,42 26 37 15 13 68 60 1039 14 101 102 15 13 20 10 296 12 32 94 13 66 55 112 43 23 21 158 44 25 10 79 46 50 19 15 13 20 18 10,91 208 73 14 198 209
184,14 108 28 15 13 20 18 23 21 25 387 14 515 101 102 72 78 11 51 93 45 10 14 39 16 14 47 51 20 18 10 24 42 26 37 910 68 60 50 19 19 28 51 20 903 10,150 50 107 104 113 110 13 31 29 20 18 10 340 35 12 48 49 13 31 29 20 18 11 202 191 200 125 130 183 121 98 339 10
239,12 74 71 64 40 13 52 43 44 23 21 25 11 697 147 126 255 76 34 12 74 71 64 40 13 146 52 43 44 23 21 25 11 97 147 164 165 10 14 32 101 102 93 276 11 14 891 27 14 47 36 87 11 24 42 26 37 61 24 10 213 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 16 96 17 30 13 23 21 36 53 25,35 12 74 66 64 14 77 65 54 11 34 12 71 64 91 771 73 14 198 284 14 426 387 10 22 407 38 41 17 16 96 17 81 10
243,34 12 48 103 85 218 58 67 13 45 52 23 21 36 53 25 11 35 12 48 49 40 13 366 111 331 342 23 21 25 11 34 12 45 14 135 136 157 155 229 35 471 60 11 14 75 100 30 15 13 20 18 23 21 36 53 216 333 25 11 161 38 1242 197 215 39 15 13 20 11 14 47 16 90 16 39 15 13 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,34 12 48 103 85 49 16 469 12 48 49 218 1285 67 57 92 10
266,34 12 1002 32 94 109 28 30 13 287 205 111 44 23 25 11 141 126 10 169 14 108 28 30 15 13 20 18 23 21 36 53 216 158 44 25 10 14 32 101 763 663 45 11 749 47 16 90 16 39 36 87 10 24 26 301 51 68 60 10 50 19 26 37 15 13 31 29 20 10 22 12 335 43 99 23 21 158 44 10,34 12 14 32 94 77 65 54 10 173 176 73 14 84 76 22 12 335 43 99 23 21 44 11 460 105 109 30 454 453 427 11 26 105 709 685 121 187 10
279,22 12 38 41 17 16 96 17 16 48 17 27 17 89 65 69 70 11 149 58 51 31 29 36 82 11 17 91 30 13 31 29 159 54 73 23 21 20 18 10 22 12 33 977 234 72 78 11 33 24 122 174 35 152 10 22 246 67 33 148 171 82 11 33 179 11 22 12 33 119 17 143 175 105 587 26 37 72 78 11 22 12 38 17 210 143 170 179 10,22 12 67 33 148 11 33 24 122 152 189 10
303,34 12 1087 14 27 489 12 74 71 64 56 13 112 52 43 23 21 158 44 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10,34 12 248 14 27 22 12 74 71 64 56 14 198 209 10 173 176 73 577 84 59
